Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
5:47:24,19.04,56.64,50.19,36.82,37.74,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:47:25,19.03,56.65,50.19,36.82,37.74,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:47:26,19.03,56.65,50.19,36.82,37.74,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:47:27,19.03,56.65,50.19,36.82,37.74,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:47:28,19.03,56.65,50.19,36.82,37.74,2.4,4.2,sbs_before,5/10/19,H,Up,Deanza
5:47:29,19.03,56.65,50.19,36.82,37.74,2.4,4.3,sbs_before,5/10/19,H,Up,Deanza
5:47:30,19.03,56.65,50.19,36.82,37.74,2.4,4.2,sbs_before,5/10/19,H,Up,Deanza
5:47:32,19.03,56.65,50.19,36.82,37.74,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:47:33,19.03,56.65,50.19,36.82,37.74,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:47:34,19.03,56.65,50.19,36.82,37.74,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:35,19.03,56.65,50.19,36.82,37.74,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:36,19.03,56.65,50.19,36.82,37.74,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:37,19.03,56.65,50.19,36.82,37.74,2.3,4.9,sbs_before,5/10/19,H,Up,Deanza
5:47:38,19.03,56.65,50.19,36.82,37.74,2.3,5.1,sbs_before,5/10/19,H,Up,Deanza
5:47:40,19.03,56.65,50.19,36.82,37.74,2.3,5.3,sbs_before,5/10/19,H,Up,Deanza
5:47:41,19.03,56.65,50.19,36.82,37.74,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:47:42,19.03,56.65,50.19,36.82,37.74,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:43,19.03,56.65,50.19,36.82,37.74,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:44,19.04,56.65,50.19,36.82,37.74,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:45,19.04,56.64,50.19,36.82,37.74,2.3,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:46,19.04,56.64,50.19,36.82,37.74,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:47:48,19.04,56.64,50.19,36.82,37.74,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:49,19.04,56.64,50.19,36.82,37.74,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:50,19.04,56.64,50.19,36.82,37.74,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:51,19.04,56.64,50.19,36.82,37.74,2.3,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:52,19.04,56.64,50.19,36.82,37.74,2.3,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:53,19.04,56.64,50.19,36.82,37.74,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:54,19.04,56.64,50.19,36.82,37.74,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:56,19.04,56.64,50.2,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:57,19.05,56.64,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:47:58,19.05,56.64,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:47:59,19.05,56.64,50.19,36.81,37.73,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:48:00,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:01,19.05,56.64,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:48:02,19.05,56.63,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:48:04,19.05,56.64,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:05,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:06,19.05,56.63,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:48:07,19.05,56.63,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:48:08,19.05,56.63,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:48:09,19.05,56.63,50.19,36.81,37.73,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:48:10,19.05,56.63,50.19,36.81,37.73,2.3,4.9,sbs_before,5/10/19,H,Up,Deanza
5:48:12,19.05,56.63,50.19,36.81,37.73,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:48:13,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:14,19.05,56.63,50.19,36.81,37.73,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:15,19.05,56.63,50.19,36.81,37.73,2.4,4.3,sbs_before,5/10/19,H,Up,Deanza
5:48:16,19.05,56.63,50.19,36.81,37.73,2.4,4.3,sbs_before,5/10/19,H,Up,Deanza
5:48:17,19.05,56.63,50.19,36.81,37.73,2.3,4.3,sbs_before,5/10/19,H,Up,Deanza
5:48:18,19.05,56.63,50.19,36.81,37.73,2.3,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:20,19.05,56.63,50.19,36.81,37.73,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:48:21,19.05,56.63,50.19,36.81,37.73,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:22,19.05,56.63,50.19,36.81,37.73,2.3,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:23,19.05,56.63,50.19,36.81,37.73,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:24,19.05,56.63,50.19,36.81,37.73,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:25,19.05,56.63,50.19,36.81,37.73,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:26,19.05,56.63,50.19,36.81,37.73,2.3,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:28,19.05,56.63,50.19,36.81,37.73,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:48:29,19.05,56.63,50.2,36.81,37.73,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:48:30,19.05,56.63,50.2,36.81,37.73,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:31,19.05,56.63,50.2,36.81,37.73,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:32,19.05,56.63,50.2,36.81,37.73,2.4,4.3,sbs_before,5/10/19,H,Up,Deanza
5:48:33,19.06,56.62,50.2,36.81,37.72,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:48:34,19.06,56.62,50.2,36.81,37.72,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:48:36,19.06,56.62,50.19,36.81,37.72,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:37,19.05,56.63,50.2,36.81,37.73,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:48:38,19.05,56.63,50.2,36.81,37.73,2.5,4,sbs_before,5/10/19,H,Up,Deanza
5:48:39,19.06,56.62,50.2,36.81,37.72,2.5,4,sbs_before,5/10/19,H,Up,Deanza
5:48:40,19.06,56.63,50.2,36.81,37.73,2.5,3.9,sbs_before,5/10/19,H,Up,Deanza
5:48:41,19.06,56.63,50.2,36.81,37.73,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:48:42,19.06,56.63,50.2,36.81,37.73,2.5,4,sbs_before,5/10/19,H,Up,Deanza
5:48:44,19.06,56.62,50.2,36.81,37.72,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:48:45,19.06,56.62,50.2,36.81,37.72,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:46,19.06,56.62,50.2,36.81,37.72,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:47,19.06,56.62,50.19,36.81,37.72,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:48:48,19.05,56.62,50.19,36.81,37.72,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:48:49,19.05,56.62,50.19,36.81,37.72,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:50,19.05,56.62,50.19,36.81,37.72,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:48:52,19.05,56.62,50.19,36.81,37.72,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:48:53,19.05,56.63,50.19,36.81,37.73,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:48:54,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:55,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:48:56,19.05,56.63,50.19,36.81,37.73,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:48:57,19.04,56.63,50.19,36.81,37.73,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:48:58,19.04,56.63,50.19,36.81,37.73,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:49:00,19.05,56.63,50.19,36.81,37.73,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:49:01,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:02,19.05,56.63,50.19,36.81,37.73,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:03,19.05,56.63,50.19,36.81,37.73,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:04,19.05,56.63,50.19,36.81,37.73,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:49:05,19.05,56.63,50.19,36.81,37.73,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:06,19.05,56.63,50.19,36.81,37.73,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:08,19.05,56.63,50.19,36.81,37.73,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:09,19.05,56.63,50.19,36.81,37.73,2.3,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:10,19.05,56.62,50.19,36.81,37.72,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:11,19.05,56.62,50.19,36.81,37.72,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:12,19.06,56.62,50.19,36.8,37.72,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:13,19.06,56.62,50.19,36.8,37.72,2.3,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:14,19.06,56.62,50.19,36.8,37.72,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:16,19.06,56.61,50.19,36.8,37.72,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:17,19.07,56.61,50.19,36.8,37.71,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:18,19.07,56.61,50.2,36.8,37.71,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:49:19,19.07,56.61,50.2,36.8,37.71,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:49:20,19.07,56.61,50.2,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:21,19.07,56.61,50.2,36.8,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:22,19.07,56.61,50.2,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:24,19.07,56.61,50.2,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:25,19.07,56.61,50.2,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:26,19.07,56.61,50.19,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:27,19.07,56.61,50.19,36.8,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:28,19.07,56.61,50.19,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:29,19.07,56.61,50.2,36.8,37.71,2.4,4.3,sbs_before,5/10/19,H,Up,Deanza
5:49:30,19.07,56.61,50.19,36.8,37.71,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:49:32,19.07,56.61,50.19,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:33,19.07,56.61,50.19,36.8,37.71,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:34,19.07,56.61,50.2,36.8,37.72,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:49:35,19.07,56.61,50.2,36.8,37.72,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:36,19.07,56.61,50.2,36.8,37.72,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:49:37,19.07,56.61,50.2,36.8,37.72,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:38,19.07,56.61,50.2,36.8,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:40,19.07,56.61,50.2,36.8,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:41,19.07,56.61,50.2,36.8,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:42,19.07,56.61,50.2,36.8,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:43,19.07,56.61,50.2,36.8,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:44,19.07,56.61,50.2,36.8,37.71,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:49:45,19.07,56.61,50.19,36.79,37.71,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:49:46,19.07,56.61,50.19,36.8,37.71,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:49:48,19.07,56.61,50.19,36.8,37.71,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:49:49,19.07,56.61,50.2,36.8,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:50,19.07,56.61,50.2,36.8,37.71,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:49:51,19.07,56.61,50.2,36.8,37.71,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
5:49:52,19.07,56.61,50.2,36.8,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:49:53,19.07,56.61,50.2,36.8,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:54,19.07,56.61,50.2,36.8,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:56,19.07,56.61,50.2,36.79,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:49:57,19.07,56.61,50.2,36.79,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:49:58,19.07,56.61,50.2,36.8,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:49:59,19.07,56.61,50.2,36.8,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:00,19.07,56.61,50.2,36.8,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:01,19.07,56.61,50.2,36.8,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:02,19.07,56.61,50.2,36.8,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:04,19.07,56.61,50.2,36.8,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:05,19.07,56.61,50.2,36.8,37.71,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:50:06,19.07,56.61,50.2,36.8,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:07,19.07,56.61,50.2,36.8,37.71,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:08,19.07,56.61,50.2,36.8,37.71,2.3,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:09,19.07,56.61,50.2,36.79,37.71,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:10,19.07,56.61,50.2,36.79,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:12,19.07,56.61,50.2,36.79,37.71,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:13,19.07,56.61,50.2,36.79,37.71,2.3,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:14,19.07,56.6,50.2,36.79,37.71,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:15,19.07,56.6,50.2,36.79,37.71,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:16,19.07,56.6,50.2,36.79,37.71,2.3,4.5,sbs_before,5/10/19,H,Up,Deanza
5:50:17,19.07,56.6,50.2,36.79,37.71,2.3,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:18,19.07,56.6,50.2,36.79,37.71,2.3,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:20,19.07,56.6,50.2,36.79,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:21,19.07,56.6,50.2,36.79,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:22,19.07,56.6,50.2,36.79,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:23,19.07,56.6,50.2,36.79,37.71,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:24,19.07,56.6,50.2,36.79,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:25,19.07,56.6,50.2,36.79,37.71,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:26,19.07,56.6,50.2,36.79,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:28,19.07,56.6,50.19,36.79,37.71,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:29,19.07,56.6,50.19,36.79,37.71,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:30,19.07,56.6,50.19,36.79,37.71,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:31,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:32,19.07,56.6,50.19,36.79,37.71,2.5,4.9,sbs_before,5/10/19,H,Up,Deanza
5:50:33,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:34,19.07,56.6,50.19,36.79,37.71,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:36,19.07,56.6,50.19,36.79,37.71,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:50:37,19.07,56.6,50.19,36.79,37.71,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:38,19.07,56.6,50.19,36.79,37.71,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:39,19.07,56.6,50.19,36.79,37.71,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:50:40,19.07,56.6,50.19,36.79,37.71,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:50:41,19.07,56.6,50.19,36.79,37.71,2.5,5,sbs_before,5/10/19,H,Up,Deanza
5:50:42,19.07,56.6,50.19,36.79,37.71,2.5,5,sbs_before,5/10/19,H,Up,Deanza
5:50:44,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:45,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:46,19.07,56.6,50.19,36.79,37.71,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:47,19.07,56.6,50.19,36.79,37.71,2.5,4.9,sbs_before,5/10/19,H,Up,Deanza
5:50:48,19.07,56.6,50.19,36.79,37.71,2.5,5,sbs_before,5/10/19,H,Up,Deanza
5:50:49,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:50,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:52,19.07,56.6,50.19,36.79,37.71,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:50:53,19.07,56.6,50.19,36.79,37.71,2.5,4.9,sbs_before,5/10/19,H,Up,Deanza
5:50:54,19.07,56.6,50.19,36.79,37.71,2.5,5,sbs_before,5/10/19,H,Up,Deanza
5:50:55,19.07,56.6,50.19,36.79,37.71,2.5,4.9,sbs_before,5/10/19,H,Up,Deanza
5:50:56,19.07,56.6,50.19,36.79,37.71,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:50:57,19.07,56.6,50.19,36.79,37.71,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:50:58,19.07,56.6,50.19,36.79,37.71,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:51:00,19.07,56.6,50.19,36.79,37.71,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:51:01,19.07,56.6,50.19,36.79,37.71,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:02,19.07,56.6,50.19,36.79,37.7,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:51:03,19.07,56.6,50.19,36.79,37.7,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:51:04,19.07,56.6,50.19,36.79,37.7,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:05,19.07,56.6,50.19,36.79,37.7,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:51:06,19.07,56.6,50.19,36.79,37.7,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:08,19.07,56.6,50.19,36.79,37.7,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:51:09,19.07,56.6,50.19,36.79,37.71,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:51:10,19.07,56.6,50.19,36.79,37.71,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:51:11,19.07,56.6,50.19,36.79,37.71,2.5,3.7,sbs_before,5/10/19,H,Up,Deanza
5:51:12,19.07,56.6,50.19,36.79,37.7,2.5,3.9,sbs_before,5/10/19,H,Up,Deanza
5:51:13,19.08,56.6,50.19,36.79,37.7,2.5,3.8,sbs_before,5/10/19,H,Up,Deanza
5:51:14,19.08,56.6,50.19,36.79,37.7,2.5,3.8,sbs_before,5/10/19,H,Up,Deanza
5:51:16,19.08,56.59,50.19,36.79,37.7,2.5,3.8,sbs_before,5/10/19,H,Up,Deanza
5:51:17,19.08,56.59,50.19,36.78,37.7,2.5,3.8,sbs_before,5/10/19,H,Up,Deanza
5:51:18,19.08,56.59,50.19,36.78,37.7,2.5,3.7,sbs_before,5/10/19,H,Up,Deanza
5:51:19,19.08,56.59,50.19,36.78,37.7,2.5,3.7,sbs_before,5/10/19,H,Up,Deanza
5:51:20,19.08,56.59,50.19,36.78,37.7,2.5,4,sbs_before,5/10/19,H,Up,Deanza
5:51:21,19.08,56.59,50.19,36.78,37.7,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:51:22,19.08,56.59,50.19,36.78,37.7,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:51:24,19.08,56.59,50.19,36.78,37.7,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:51:25,19.08,56.59,50.19,36.78,37.7,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:51:26,19.08,56.59,50.19,36.78,37.7,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:51:27,19.08,56.59,50.19,36.78,37.7,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:51:28,19.09,56.59,50.19,36.78,37.7,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:51:29,19.09,56.59,50.19,36.78,37.7,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:51:30,19.09,56.59,50.19,36.78,37.7,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:51:32,19.08,56.59,50.19,36.78,37.7,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:51:33,19.08,56.59,50.19,36.78,37.7,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:51:34,19.08,56.59,50.19,36.78,37.7,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:51:35,19.09,56.59,50.19,36.78,37.7,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:36,19.09,56.59,50.19,36.78,37.7,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:37,19.09,56.58,50.2,36.78,37.69,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:38,19.09,56.58,50.2,36.78,37.69,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:40,19.09,56.58,50.2,36.78,37.69,2.6,4.7,sbs_before,5/10/19,H,Up,Deanza
5:51:41,19.09,56.58,50.2,36.78,37.69,2.6,4.7,sbs_before,5/10/19,H,Up,Deanza
