Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
14:41:23,20.9,51.86,47.8,33.71,34.17,1.5,2.6,sbs_before,10/25/18,H,Up,Deanza
14:41:24,20.9,51.86,47.8,33.71,34.17,1.5,2.5,sbs_before,10/25/18,H,Up,Deanza
14:41:25,20.9,51.86,47.8,33.71,34.17,1.5,2.7,sbs_before,10/25/18,H,Up,Deanza
14:41:26,20.9,51.86,47.8,33.71,34.17,1.5,2.7,sbs_before,10/25/18,H,Up,Deanza
14:41:28,20.9,51.86,47.8,33.71,34.17,1.5,2.8,sbs_before,10/25/18,H,Up,Deanza
14:41:29,20.9,51.85,47.79,33.7,34.17,1.5,2.8,sbs_before,10/25/18,H,Up,Deanza
14:41:30,20.9,51.83,47.78,33.69,34.15,1.5,2.6,sbs_before,10/25/18,H,Up,Deanza
14:41:31,20.9,51.83,47.78,33.69,34.15,1.5,2.7,sbs_before,10/25/18,H,Up,Deanza
14:41:32,20.9,51.83,47.77,33.69,34.15,1.5,2.5,sbs_before,10/25/18,H,Up,Deanza
14:41:33,20.9,51.83,47.78,33.69,34.15,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:41:34,20.9,51.84,47.78,33.69,34.16,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:41:36,20.9,51.85,47.79,33.7,34.16,1.5,2.1,sbs_before,10/25/18,H,Up,Deanza
14:41:37,20.9,51.86,47.8,33.71,34.17,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:41:38,20.9,51.87,47.81,33.71,34.18,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:41:39,20.9,51.87,47.81,33.72,34.18,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:41:40,20.9,51.87,47.81,33.72,34.18,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:41:41,20.9,51.87,47.81,33.72,34.18,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:41:42,20.9,51.87,47.81,33.72,34.18,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:41:44,20.9,51.87,47.81,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:41:45,20.9,51.87,47.81,33.72,34.18,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:41:46,20.9,51.87,47.81,33.72,34.18,1.4,2.7,sbs_before,10/25/18,H,Up,Deanza
14:41:47,20.9,51.87,47.81,33.72,34.18,1.4,2.8,sbs_before,10/25/18,H,Up,Deanza
14:41:48,20.9,51.87,47.81,33.72,34.18,1.4,2.7,sbs_before,10/25/18,H,Up,Deanza
14:41:49,20.9,51.88,47.82,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:41:50,20.9,51.87,47.82,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:41:52,20.9,51.87,47.82,33.72,34.18,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:41:53,20.91,51.87,47.81,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:41:54,20.91,51.87,47.81,33.71,34.18,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:41:55,20.91,51.87,47.81,33.72,34.18,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:41:56,20.91,51.87,47.82,33.72,34.18,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:41:57,20.91,51.87,47.81,33.71,34.18,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:41:58,20.91,51.87,47.81,33.71,34.18,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:00,20.91,51.86,47.81,33.71,34.17,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:01,20.91,51.87,47.81,33.71,34.18,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:42:02,20.91,51.86,47.8,33.71,34.17,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:03,20.91,51.86,47.8,33.71,34.17,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:04,20.91,51.86,47.8,33.71,34.17,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:05,20.91,51.86,47.8,33.71,34.17,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:42:06,20.91,51.86,47.81,33.71,34.17,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:08,20.91,51.86,47.81,33.71,34.18,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:09,20.91,51.87,47.81,33.71,34.18,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:42:10,20.91,51.87,47.82,33.72,34.18,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:11,20.91,51.87,47.82,33.72,34.18,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:12,20.91,51.87,47.82,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:13,20.91,51.88,47.82,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:14,20.91,51.88,47.82,33.72,34.18,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:16,20.91,51.87,47.82,33.72,34.18,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:17,20.91,51.87,47.81,33.71,34.18,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:18,20.91,51.86,47.81,33.71,34.17,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:19,20.91,51.86,47.81,33.71,34.17,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:42:20,20.91,51.86,47.81,33.71,34.17,1.4,2.7,sbs_before,10/25/18,H,Up,Deanza
14:42:21,20.91,51.86,47.81,33.71,34.17,1.4,2.9,sbs_before,10/25/18,H,Up,Deanza
14:42:22,20.91,51.85,47.8,33.71,34.17,1.4,2.8,sbs_before,10/25/18,H,Up,Deanza
14:42:24,20.91,51.85,47.8,33.7,34.17,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:42:25,20.91,51.86,47.81,33.71,34.17,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:42:26,20.91,51.85,47.8,33.7,34.17,1.4,2.7,sbs_before,10/25/18,H,Up,Deanza
14:42:27,20.91,51.85,47.8,33.7,34.17,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:28,20.91,51.85,47.8,33.7,34.17,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:29,20.91,51.85,47.8,33.7,34.16,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:42:30,20.91,51.85,47.8,33.7,34.16,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:32,20.91,51.84,47.79,33.7,34.16,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:33,20.91,51.84,47.79,33.69,34.15,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:34,20.91,51.84,47.79,33.7,34.16,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:35,20.91,51.84,47.79,33.7,34.16,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:36,20.91,51.84,47.79,33.69,34.15,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:37,20.92,51.84,47.8,33.7,34.16,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:38,20.92,51.84,47.8,33.7,34.16,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:40,20.92,51.83,47.79,33.69,34.15,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:41,20.92,51.82,47.78,33.68,34.14,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:42,20.92,51.81,47.77,33.68,34.14,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:43,20.92,51.81,47.77,33.68,34.14,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:44,20.92,51.81,47.77,33.68,34.13,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:45,20.92,51.81,47.77,33.68,34.13,1.5,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:46,20.92,51.81,47.77,33.68,34.13,1.5,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:48,20.92,51.82,47.78,33.68,34.14,1.5,2.4,sbs_before,10/25/18,H,Up,Deanza
14:42:49,20.92,51.83,47.79,33.69,34.15,1.5,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:50,20.92,51.83,47.79,33.69,34.15,1.5,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:51,20.92,51.83,47.79,33.69,34.15,1.5,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:52,20.92,51.84,47.8,33.69,34.15,1.5,2.5,sbs_before,10/25/18,H,Up,Deanza
14:42:53,20.92,51.84,47.8,33.7,34.16,1.5,2.6,sbs_before,10/25/18,H,Up,Deanza
14:42:54,20.92,51.84,47.8,33.69,34.16,1.5,2.3,sbs_before,10/25/18,H,Up,Deanza
14:42:56,20.92,51.84,47.8,33.7,34.16,1.5,2.2,sbs_before,10/25/18,H,Up,Deanza
14:42:57,20.92,51.84,47.8,33.69,34.15,1.5,2.1,sbs_before,10/25/18,H,Up,Deanza
14:42:58,20.92,51.83,47.79,33.69,34.15,1.5,1.9,sbs_before,10/25/18,H,Up,Deanza
14:42:59,20.92,51.83,47.79,33.69,34.15,1.5,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:00,20.92,51.82,47.79,33.68,34.14,1.5,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:01,20.92,51.81,47.77,33.68,34.14,1.5,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:02,20.92,51.81,47.77,33.68,34.13,1.5,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:04,20.92,51.8,47.77,33.67,34.13,1.5,1.7,sbs_before,10/25/18,H,Up,Deanza
14:43:05,20.92,51.8,47.76,33.67,34.12,1.5,1.6,sbs_before,10/25/18,H,Up,Deanza
14:43:06,20.92,51.79,47.75,33.66,34.12,1.5,1.6,sbs_before,10/25/18,H,Up,Deanza
14:43:07,20.92,51.79,47.75,33.66,34.12,1.5,1.6,sbs_before,10/25/18,H,Up,Deanza
14:43:08,20.92,51.78,47.75,33.66,34.11,1.5,1.5,sbs_before,10/25/18,H,Up,Deanza
14:43:09,20.92,51.78,47.74,33.66,34.11,1.4,1.7,sbs_before,10/25/18,H,Up,Deanza
14:43:10,20.92,51.78,47.74,33.66,34.11,1.4,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:12,20.92,51.78,47.74,33.65,34.11,1.5,2,sbs_before,10/25/18,H,Up,Deanza
14:43:13,20.92,51.77,47.74,33.65,34.11,1.5,2,sbs_before,10/25/18,H,Up,Deanza
14:43:14,20.92,51.77,47.73,33.65,34.1,1.5,2,sbs_before,10/25/18,H,Up,Deanza
14:43:15,20.92,51.76,47.73,33.65,34.1,1.5,2,sbs_before,10/25/18,H,Up,Deanza
14:43:16,20.92,51.76,47.73,33.65,34.1,1.5,2.1,sbs_before,10/25/18,H,Up,Deanza
14:43:17,20.92,51.77,47.73,33.65,34.1,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:18,20.92,51.77,47.73,33.65,34.1,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:20,20.92,51.77,47.74,33.65,34.11,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:43:21,20.92,51.78,47.74,33.66,34.11,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:43:22,20.92,51.79,47.75,33.66,34.12,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:23,20.92,51.79,47.75,33.66,34.12,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:24,20.92,51.8,47.76,33.67,34.12,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:25,20.92,51.8,47.77,33.67,34.13,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:26,20.92,51.81,47.77,33.67,34.13,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:28,20.92,51.82,47.78,33.68,34.14,1.4,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:29,20.92,51.82,47.78,33.68,34.14,1.4,1.7,sbs_before,10/25/18,H,Up,Deanza
14:43:30,20.92,51.82,47.78,33.68,34.14,1.4,1.7,sbs_before,10/25/18,H,Up,Deanza
14:43:31,20.92,51.82,47.78,33.68,34.14,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:32,20.92,51.82,47.78,33.68,34.14,1.5,2,sbs_before,10/25/18,H,Up,Deanza
14:43:33,20.92,51.82,47.78,33.68,34.14,1.4,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:34,20.92,51.82,47.78,33.68,34.14,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:36,20.92,51.82,47.79,33.68,34.14,1.4,1.8,sbs_before,10/25/18,H,Up,Deanza
14:43:37,20.92,51.82,47.79,33.68,34.14,1.4,1.7,sbs_before,10/25/18,H,Up,Deanza
14:43:38,20.92,51.82,47.79,33.69,34.15,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:39,20.92,51.82,47.79,33.68,34.14,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:40,20.92,51.82,47.79,33.68,34.14,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:41,20.92,51.82,47.79,33.68,34.14,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:43:42,20.92,51.82,47.79,33.68,34.14,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:44,20.92,51.83,47.79,33.69,34.15,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:45,20.93,51.82,47.79,33.69,34.15,1.4,1.9,sbs_before,10/25/18,H,Up,Deanza
14:43:46,20.93,51.83,47.79,33.69,34.15,1.4,2.1,sbs_before,10/25/18,H,Up,Deanza
14:43:47,20.93,51.83,47.79,33.69,34.15,1.4,2,sbs_before,10/25/18,H,Up,Deanza
14:43:48,20.93,51.83,47.8,33.69,34.15,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:43:49,20.93,51.83,47.8,33.69,34.15,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:43:50,20.93,51.84,47.8,33.69,34.15,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:43:52,20.93,51.84,47.81,33.7,34.16,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:43:53,20.93,51.84,47.81,33.7,34.16,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:43:54,20.93,51.84,47.81,33.7,34.16,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:43:55,20.93,51.84,47.81,33.7,34.16,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:43:56,20.93,51.83,47.8,33.69,34.15,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:43:57,20.93,51.82,47.79,33.69,34.15,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:43:58,20.93,51.82,47.79,33.68,34.14,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:44:00,20.93,51.83,47.8,33.69,34.15,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:44:01,20.93,51.83,47.8,33.69,34.15,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:44:02,20.93,51.83,47.8,33.69,34.15,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:44:03,20.93,51.83,47.8,33.69,34.15,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:44:04,20.93,51.83,47.8,33.69,34.15,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:44:05,20.93,51.83,47.8,33.69,34.15,1.4,2.2,sbs_before,10/25/18,H,Up,Deanza
14:44:06,20.93,51.83,47.8,33.69,34.15,1.4,2.3,sbs_before,10/25/18,H,Up,Deanza
14:44:08,20.93,51.82,47.79,33.68,34.14,1.4,2.4,sbs_before,10/25/18,H,Up,Deanza
14:44:09,20.93,51.82,47.79,33.68,34.14,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:44:10,20.93,51.82,47.79,33.68,34.14,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:44:11,20.93,51.82,47.79,33.69,34.14,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:44:12,20.93,51.83,47.79,33.69,34.15,1.4,2.5,sbs_before,10/25/18,H,Up,Deanza
14:44:13,20.93,51.82,47.79,33.69,34.15,1.4,2.7,sbs_before,10/25/18,H,Up,Deanza
14:44:14,20.93,51.82,47.79,33.69,34.14,1.4,2.6,sbs_before,10/25/18,H,Up,Deanza
14:50:00,21,51.7,47.74,33.6,34.05,1.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:01,21,51.7,47.74,33.6,34.05,1.7,2.3,Filtration,10/25/18,H,Up,Deanza
14:50:02,21,51.7,47.75,33.6,34.05,1.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:50:03,21,51.7,47.75,33.6,34.05,1.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:50:04,21,51.7,47.75,33.6,34.05,1.7,2.6,Filtration,10/25/18,H,Up,Deanza
14:50:05,21,51.7,47.75,33.6,34.05,1.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:50:06,21,51.7,47.75,33.6,34.05,1.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:08,21,51.69,47.75,33.6,34.05,1.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:50:09,21,51.68,47.73,33.59,34.04,1.6,2.2,Filtration,10/25/18,H,Up,Deanza
14:50:10,21,51.67,47.72,33.58,34.03,1.6,2.3,Filtration,10/25/18,H,Up,Deanza
14:50:11,21,51.66,47.72,33.58,34.03,1.6,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:12,21,51.66,47.71,33.58,34.02,1.6,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:13,21,51.65,47.71,33.57,34.02,1.6,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:14,21,51.65,47.71,33.57,34.02,1.6,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:16,21,51.65,47.71,33.57,34.01,1.6,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:17,21.01,51.64,47.7,33.57,34.01,1.6,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:18,21.01,51.64,47.7,33.57,34.01,1.6,2.3,Filtration,10/25/18,H,Up,Deanza
14:50:19,21.01,51.64,47.7,33.57,34.01,1.6,2.3,Filtration,10/25/18,H,Up,Deanza
14:50:20,21.01,51.64,47.7,33.57,34.01,1.6,2.2,Filtration,10/25/18,H,Up,Deanza
14:50:21,21.01,51.64,47.71,33.57,34.01,1.7,2.3,Filtration,10/25/18,H,Up,Deanza
14:50:22,21.01,51.65,47.71,33.57,34.01,1.7,2.3,Filtration,10/25/18,H,Up,Deanza
14:50:24,21.01,51.65,47.71,33.57,34.02,1.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:50:25,21.01,51.65,47.71,33.57,34.01,1.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:50:26,21.01,51.64,47.7,33.57,34.01,1.7,2.3,Filtration,10/25/18,H,Up,Deanza
