Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:18:00,18.89,51.21,45.24,33.29,33.7,3.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:18:01,18.89,51.21,45.24,33.29,33.7,3.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:02,18.89,51.21,45.24,33.29,33.7,3.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:04,18.89,51.21,45.24,33.29,33.7,3.1,6.3,sbs_before,5/21/19,G,Down,Deanza
3:18:05,18.89,51.21,45.24,33.29,33.7,3.1,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:06,18.89,51.21,45.23,33.28,33.7,3.1,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:07,18.89,51.21,45.23,33.28,33.7,3.1,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:08,18.89,51.21,45.23,33.28,33.7,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:09,18.89,51.21,45.23,33.28,33.7,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:10,18.89,51.21,45.23,33.28,33.7,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:12,18.89,51.21,45.23,33.28,33.7,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:13,18.89,51.21,45.23,33.28,33.7,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:14,18.89,51.2,45.23,33.28,33.69,3.1,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:15,18.89,51.2,45.23,33.28,33.69,3.1,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:16,18.89,51.2,45.23,33.28,33.69,3.1,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:17,18.9,51.2,45.23,33.28,33.69,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:18,18.9,51.2,45.23,33.28,33.69,3.1,6.8,sbs_before,5/21/19,G,Down,Deanza
3:18:20,18.9,51.2,45.23,33.28,33.69,3.1,6.9,sbs_before,5/21/19,G,Down,Deanza
3:18:21,18.89,51.2,45.23,33.28,33.69,3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:18:22,18.89,51.2,45.23,33.28,33.69,3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:18:23,18.89,51.2,45.23,33.28,33.69,3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:18:24,18.89,51.2,45.23,33.28,33.69,3,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:25,18.89,51.2,45.23,33.28,33.69,3,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:26,18.89,51.2,45.23,33.28,33.69,3,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:28,18.9,51.2,45.23,33.28,33.69,3,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:29,18.9,51.2,45.23,33.28,33.69,3.1,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:30,18.9,51.2,45.23,33.28,33.69,3,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:31,18.9,51.2,45.23,33.28,33.69,3,6.8,sbs_before,5/21/19,G,Down,Deanza
3:18:32,18.9,51.2,45.23,33.28,33.69,3,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:33,18.89,51.2,45.23,33.28,33.69,3,6.8,sbs_before,5/21/19,G,Down,Deanza
3:18:34,18.89,51.2,45.23,33.28,33.69,3,7,sbs_before,5/21/19,G,Down,Deanza
3:18:36,18.89,51.2,45.23,33.28,33.69,3,6.9,sbs_before,5/21/19,G,Down,Deanza
3:18:37,18.89,51.2,45.23,33.28,33.69,3,6.7,sbs_before,5/21/19,G,Down,Deanza
3:18:38,18.89,51.2,45.23,33.28,33.69,3,6.8,sbs_before,5/21/19,G,Down,Deanza
3:18:39,18.89,51.2,45.23,33.28,33.69,3,6.8,sbs_before,5/21/19,G,Down,Deanza
3:18:40,18.89,51.2,45.23,33.28,33.69,3,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:41,18.89,51.2,45.22,33.28,33.69,3,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:42,18.89,51.2,45.22,33.28,33.69,3,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:44,18.89,51.2,45.22,33.28,33.69,3,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:45,18.89,51.19,45.22,33.28,33.69,3,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:46,18.89,51.19,45.22,33.28,33.69,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:47,18.89,51.19,45.22,33.28,33.69,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:48,18.89,51.19,45.22,33.28,33.69,3,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:49,18.89,51.2,45.22,33.28,33.69,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:50,18.89,51.2,45.22,33.28,33.69,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:18:52,18.89,51.2,45.22,33.28,33.69,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:53,18.89,51.2,45.22,33.28,33.69,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:54,18.89,51.2,45.22,33.28,33.69,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:55,18.88,51.2,45.22,33.28,33.69,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:18:56,18.88,51.2,45.22,33.28,33.69,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:57,18.89,51.2,45.22,33.28,33.69,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:18:58,18.89,51.19,45.22,33.28,33.69,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:00,18.89,51.19,45.21,33.27,33.68,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:01,18.89,51.19,45.21,33.27,33.68,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:02,18.89,51.19,45.21,33.27,33.68,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:03,18.89,51.19,45.21,33.27,33.68,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:04,18.89,51.19,45.21,33.27,33.68,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:05,18.89,51.19,45.21,33.27,33.68,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:06,18.89,51.19,45.21,33.27,33.68,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:19:08,18.89,51.19,45.21,33.27,33.68,2.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:19:09,18.89,51.18,45.21,33.27,33.68,2.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:19:10,18.89,51.18,45.21,33.27,33.68,2.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:19:11,18.89,51.18,45.21,33.27,33.67,2.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:19:12,18.89,51.18,45.21,33.26,33.67,2.9,6.9,sbs_before,5/21/19,G,Down,Deanza
3:19:13,18.89,51.17,45.21,33.26,33.67,2.9,7.1,sbs_before,5/21/19,G,Down,Deanza
3:19:14,18.89,51.17,45.21,33.26,33.67,2.9,7.1,sbs_before,5/21/19,G,Down,Deanza
3:19:16,18.89,51.17,45.2,33.26,33.67,2.9,7,sbs_before,5/21/19,G,Down,Deanza
3:19:17,18.89,51.17,45.2,33.26,33.67,2.9,7,sbs_before,5/21/19,G,Down,Deanza
3:19:18,18.89,51.17,45.2,33.26,33.67,2.9,7.1,sbs_before,5/21/19,G,Down,Deanza
3:19:19,18.89,51.17,45.2,33.26,33.67,2.9,7.2,sbs_before,5/21/19,G,Down,Deanza
3:19:20,18.89,51.17,45.2,33.26,33.67,2.9,6.7,sbs_before,5/21/19,G,Down,Deanza
3:19:21,18.89,51.17,45.2,33.26,33.67,2.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:19:22,18.89,51.17,45.2,33.26,33.67,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:19:24,18.88,51.18,45.2,33.26,33.67,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:25,18.88,51.18,45.2,33.26,33.67,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:19:26,18.88,51.17,45.2,33.26,33.67,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:27,18.88,51.17,45.2,33.26,33.67,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:19:28,18.89,51.17,45.2,33.26,33.67,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:19:29,18.89,51.17,45.2,33.26,33.67,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:19:30,18.89,51.17,45.2,33.26,33.67,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:19:32,18.89,51.17,45.2,33.26,33.67,2.9,6.7,sbs_before,5/21/19,G,Down,Deanza
3:19:33,18.89,51.16,45.19,33.26,33.67,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:19:34,18.89,51.16,45.19,33.25,33.66,2.9,6.7,sbs_before,5/21/19,G,Down,Deanza
3:19:35,18.89,51.16,45.19,33.25,33.66,2.9,6.7,sbs_before,5/21/19,G,Down,Deanza
3:19:36,18.89,51.16,45.19,33.25,33.66,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:37,18.89,51.15,45.19,33.25,33.66,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:19:38,18.89,51.15,45.19,33.25,33.66,2.9,6,sbs_before,5/21/19,G,Down,Deanza
3:19:40,18.9,51.15,45.19,33.25,33.65,2.9,6,sbs_before,5/21/19,G,Down,Deanza
3:19:41,18.9,51.15,45.19,33.25,33.65,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:19:42,18.9,51.14,45.18,33.24,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:43,18.9,51.14,45.18,33.24,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:44,18.9,51.14,45.18,33.24,33.65,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:19:45,18.9,51.14,45.18,33.24,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:46,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:48,18.9,51.14,45.18,33.24,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:49,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:50,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:51,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:52,18.9,51.14,45.18,33.24,33.65,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:19:53,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:54,18.9,51.14,45.18,33.24,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:19:56,18.9,51.14,45.18,33.24,33.65,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:19:57,18.9,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:19:58,18.9,51.14,45.18,33.24,33.65,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:19:59,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:00,18.9,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:01,18.9,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:02,18.9,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:04,18.9,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:05,18.9,51.14,45.18,33.24,33.65,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:06,18.9,51.14,45.18,33.24,33.65,3,6.5,sbs_before,5/21/19,G,Down,Deanza
3:20:07,18.9,51.14,45.18,33.24,33.65,3,6.5,sbs_before,5/21/19,G,Down,Deanza
3:20:08,18.9,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:09,18.9,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:10,18.9,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:12,18.9,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:13,18.9,51.14,45.18,33.24,33.65,3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:14,18.9,51.14,45.18,33.24,33.65,3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:15,18.9,51.14,45.18,33.24,33.65,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:16,18.9,51.14,45.18,33.24,33.65,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:17,18.9,51.14,45.18,33.24,33.65,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:18,18.9,51.14,45.18,33.24,33.65,3,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:20,18.89,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:21,18.89,51.15,45.18,33.25,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:22,18.89,51.15,45.18,33.25,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:23,18.89,51.15,45.18,33.25,33.65,3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:24,18.89,51.15,45.18,33.25,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:25,18.89,51.15,45.18,33.24,33.65,3,6,sbs_before,5/21/19,G,Down,Deanza
3:20:26,18.89,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:28,18.89,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:29,18.89,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:30,18.89,51.14,45.18,33.24,33.65,3,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:31,18.89,51.14,45.18,33.24,33.65,3,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:32,18.89,51.14,45.18,33.24,33.65,3,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:33,18.9,51.14,45.18,33.24,33.65,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:34,18.9,51.14,45.18,33.24,33.65,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:36,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:37,18.9,51.14,45.18,33.24,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:38,18.9,51.14,45.18,33.24,33.64,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:39,18.9,51.14,45.18,33.24,33.64,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:40,18.9,51.14,45.18,33.24,33.65,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:41,18.9,51.14,45.18,33.24,33.65,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:20:42,18.9,51.14,45.18,33.24,33.65,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:20:44,18.89,51.14,45.18,33.24,33.65,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
